Date,Open,High,Low,Close,Adj Close,Volume
2013-10-03,985.900024,1018.450012,980.200012,1012.299988,859.834778,4672354
2013-10-04,1016,1034.5,1013.474976,1016.799988,863.657227,1934032
2013-10-07,1017.5,1048.849976,1012.650024,1044.875,887.503784,1993878
2013-10-08,1041.5,1049,1028.275024,1030.724976,875.484802,1828106
2013-10-09,1027.75,1048.824951,1022.549988,1045.425049,887.97113,1775858
2013-10-10,1044,1049,1033.625,1040,883.362854,1164320
2013-10-11,1051.5,1069,1041.199951,1061.025024,901.221375,2284448
2013-10-14,1063.75,1112.5,1062.5,1106.375,939.740845,4374460
2013-10-15,1117.5,1129.425049,1100.5,1107.699951,940.866577,4665092
2013-10-17,1115,1115,1047.849976,1054.224976,895.445496,6687214
2013-10-18,1052.400024,1066.900024,1030.775024,1060.324951,900.626465,5346166
2013-10-21,1062.5,1063.974976,1025,1035.824951,879.816467,3685372
2013-10-22,1044,1053.824951,1038.425049,1044.675049,887.333984,2044614
2013-10-23,1044.25,1051.5,1023.075012,1030.574951,875.357361,2455496
2013-10-24,1021,1041.175049,1000.924988,1004.349976,853.082397,3617758
2013-10-25,997.5,1036,997.5,1033.875,879.91272,2527402
2013-10-28,1034,1044.900024,1026.275024,1031.974976,878.295471,1803942
2013-10-29,1032.5,1042.900024,1023.950012,1034.900024,880.785217,1829076
2013-10-30,1035.125,1050,1035.125,1045.974976,890.210815,2114874
2013-10-31,1044.5,1064.5,1039.699951,1056.025024,898.764221,3523076
2013-11-01,1055,1070.974976,1045.550049,1048.800049,892.615173,1346480
2013-11-05,1050,1052.5,1015.849976,1021,868.955017,2261286
2013-11-06,1031.5,1051.775024,1029.525024,1045.550049,889.849182,1667750
2013-11-07,1050,1074.074951,1040.150024,1060.974976,902.976868,1956948
2013-11-08,1065,1065.875,1035.599976,1045.425049,889.742798,1609346
2013-11-11,1045,1070,1025,1047.324951,891.359436,1961138
2013-11-12,1048.425049,1060.849976,1039.5,1043.574951,888.16803,1000682
2013-11-13,1049.474976,1053.099976,1021.825012,1024.5,871.933777,1208338
2013-11-14,1036,1036,1010.924988,1013.099976,862.231384,2129704
2013-11-18,1023,1029.949951,1016.125,1022,869.80603,2831602
2013-11-19,1024.974976,1027.5,1010.599976,1014.950012,863.80603,2077864
2013-11-20,1023.424988,1024.949951,1008.5,1011.799988,861.125122,1658696
2013-11-21,1011.599976,1017.349976,990,993.299988,845.380127,2302882
2013-11-22,995.5,1005.5,992.549988,1000.424988,851.443909,1494494
2013-11-25,1004,1013.424988,996.549988,1006.625,856.720642,1950998
2013-11-26,1001.549988,1008.224976,993.5,996.849976,848.401123,2047412
2013-11-27,1004.5,1006.849976,987.5,993.224976,845.316101,2120978
2013-11-28,996.549988,998.275024,985,992.299988,844.528809,2805722
2013-11-29,996,1007.349976,990.900024,1002.174988,852.933228,1924812
2013-12-02,997.5,1010.5,997.5,1006.950012,856.997131,1253260
2013-12-03,1008.025024,1021,1007.525024,1010.400024,859.933533,1449184
2013-12-04,1009.950012,1015.799988,996.825012,1000.025024,851.103638,1519036
2013-12-05,1008,1016.775024,991.525024,993.575012,845.614136,1397190
2013-12-06,995.5,1005,995.5,1000.150024,851.209961,1446962
2013-12-09,1014.5,1014.974976,1000,1002.424988,853.145996,1826340
2013-12-10,1000,1044.5,1000,1041.375,886.295776,3653334
2013-12-11,1039.5,1043.425049,1021.5,1029.025024,875.784851,1556062
2013-12-12,1022.5,1032,1012.549988,1014.450012,863.38031,1655964
2013-12-13,1018.974976,1022.5,997.5,1000.900024,851.848145,3463350
2013-12-16,1006.849976,1019.900024,1002.575012,1009.575012,859.231384,2858500
2013-12-17,1015.799988,1032.925049,1015,1022.674988,870.380493,2995474
2013-12-18,1020,1035.5,1019,1027.900024,874.827637,1587990
2013-12-19,1037.974976,1055,1031.324951,1040.75,885.764099,2161986
2013-12-20,1044.050049,1065,1042.925049,1060.275024,902.381226,1965812
2013-12-23,1064.974976,1071.724976,1048.974976,1054.525024,897.487427,1321224
2013-12-24,1059.900024,1064.5,1052.125,1055.349976,898.189697,870156
2013-12-26,1057.5,1058.5,1045.724976,1050.150024,893.76416,2297194
2013-12-27,1053.5,1084.949951,1052.5,1080.324951,919.445435,2479946
2013-12-30,1085,1087.625,1073.349976,1078.025024,917.487976,1668776
2013-12-31,1080.050049,1092.474976,1075.449951,1086.025024,924.296814,1245776
2014-01-01,1090.050049,1092.25,1075.550049,1076.650024,916.317566,529952
2014-01-02,1083,1094.5,1078.074951,1083.5,922.147705,1726948
2014-01-03,1082.349976,1114.550049,1073.625,1111.099976,945.637634,2618174
2014-01-06,1114.5,1122,1098.5,1119.800049,953.041931,2311810
2014-01-07,1120,1128.224976,1099.5,1103.074951,938.807373,2897486
2014-01-08,1106,1122,1105,1116.324951,950.084595,2550020
2014-01-09,1114.375,1127.75,1111.050049,1120.974976,954.04187,2582206
2014-01-10,1130,1154.900024,1117.5,1140.449951,970.616577,3369334
2014-01-13,1142.5,1192,1142.5,1184.375,1008.000671,3814316
2014-01-14,1186,1192.400024,1160,1163.375,990.127502,2974964
2014-01-15,1171.224976,1189.099976,1163.5,1176.800049,1001.553589,3048854
2014-01-16,1190,1190.050049,1162.5,1175.150024,1000.149658,2997962
2014-01-17,1149,1149,1103.025024,1106.525024,941.743652,7564756
2014-01-20,1109.474976,1175,1107.75,1169.099976,995.000366,6010558
2014-01-21,1167,1169.625,1137.550049,1140.150024,970.361511,3132282
2014-01-22,1143.550049,1148.425049,1132.050049,1137.025024,967.701599,2384030
2014-01-23,1134.050049,1138.349976,1118.650024,1126.224976,958.509766,2290762
2014-01-24,1122,1141.625,1117.5,1124.349976,956.914307,1850266
2014-01-27,1113,1129.75,1110.050049,1114.800049,950.477173,2532948
2014-01-28,1116,1123.925049,1098.050049,1106.175049,943.123657,2852166
2014-01-29,1120,1120,1102.5,1104.900024,942.036194,1698076
2014-01-30,1099.025024,1113.5,1095,1108.800049,945.361755,2225250
2014-01-31,1112.550049,1134.900024,1110.5,1120.525024,955.358215,2174246
2014-02-03,1111,1122.125,1095.400024,1097.224976,935.492859,1362480
2014-02-04,1087,1087.5,1056.025024,1075.675049,917.119446,2694166
2014-02-05,1081.900024,1100,1070,1097.199951,935.471375,1853650
2014-02-06,1090,1094.949951,1072.5,1087.625,927.307556,1922652
2014-02-07,1095,1097.5,1065.5,1072.199951,914.156433,1990912
2014-02-10,1072,1072,1042.550049,1046.775024,892.479248,4019270
2014-02-11,1050,1063.25,1048,1050.849976,895.953308,3568786
2014-02-12,1059,1061.800049,1047.5,1052.724976,897.552185,3074348
2014-02-13,1053.5,1069.199951,1048.25,1066.875,909.616333,2094350
2014-02-14,1068.949951,1092.375,1064.050049,1083.949951,924.174316,1910062
2014-02-17,1080,1093,1073.599976,1082.699951,923.108521,1670394
2014-02-18,1082.5,1095.5,1077.925049,1083,923.364502,1526916
2014-02-19,1085,1107.5,1081.125,1098.974976,936.98468,1072918
2014-02-20,1103,1111,1091.400024,1094.675049,933.318542,1587924
2014-02-21,1099,1106.5,1095.375,1102.849976,940.288696,1717860
2014-02-24,1102,1102.625,1085.050049,1088.949951,928.437439,2450424
2014-02-25,1094.5,1099.75,1090,1094.449951,933.12677,3305374
2014-02-26,1097,1097.5,1088.574951,1091.074951,930.249084,3859712
2014-02-28,1080.5,1140,1080.074951,1137.875,970.150879,3988192
2014-03-03,1135.900024,1149.5,1114,1120.025024,954.932068,1606078
2014-03-04,1116.599976,1127,1112,1120.324951,955.187866,2030332
2014-03-05,1127.425049,1143.125,1121.275024,1125.949951,959.983765,2302006
2014-03-06,1126.425049,1130,1116.074951,1120.375,955.230347,1314562
2014-03-07,1122.75,1125.025024,1076.400024,1114.25,950.008484,4698472
2014-03-10,1114.050049,1114.25,1067.5,1071.324951,913.4104,3829768
2014-03-11,1077.5,1088.824951,1061,1075.824951,917.247131,2550254
2014-03-12,1076.5,1094.875,1076.5,1089.724976,929.098389,1669788
2014-03-13,1074.025024,1101,1068.425049,1074.775024,916.351929,2019884
2014-03-14,1070.5,1080.25,1062.150024,1069.775024,912.088867,2161246
2014-03-18,1067.75,1075.900024,1052.125,1061,904.607361,2565842
2014-03-19,1037.5,1037.5,1006.525024,1019.700012,869.394897,8652662
2014-03-20,1019,1061.449951,1005.700012,1054.099976,898.724304,5728956
2014-03-21,1062.5,1072.5,1042.5,1063.5,906.738708,4680776
2014-03-22,null,null,null,null,null,null
2014-03-24,1068.474976,1078.974976,1063.074951,1076.300049,917.651978,2183014
2014-03-25,1072,1086,1065,1073.324951,915.115601,2249968
2014-03-26,1074.025024,1079.25,1043.775024,1046.75,892.457764,3192350
2014-03-27,1050.474976,1057.5,1032.525024,1047.125,892.777527,5012476
2014-03-28,1048.5,1061.425049,1040.025024,1051.050049,896.124146,2971162
2014-03-31,1052,1072.474976,1041,1066.574951,909.360718,2683268
2014-04-01,1072.5,1092.5,1072.449951,1088.349976,927.925842,2755932
2014-04-02,1095,1101,1080.525024,1086.125,926.028931,3763016
2014-04-03,1086.425049,1091,1073.800049,1083.25,923.577881,1581194
2014-04-04,1086,1093.5,1065,1069.425049,911.790466,1694656
2014-04-07,1065.050049,1082.974976,1060.349976,1076.900024,918.163574,2594986
2014-04-09,1076,1081,1052.5,1070.199951,912.451111,3350500
2014-04-10,1070.199951,1074.324951,1057.599976,1063.074951,906.376465,2152886
2014-04-11,1059,1087.449951,1050,1082.050049,922.554688,2340742
2014-04-15,1090.5,1129,1087.025024,1126.375,960.346069,3597244
2014-04-16,1132,1132,1092.099976,1098.150024,936.281494,3475910
2014-04-17,1110,1113.5,1071.349976,1111.449951,947.620667,7681438
2014-04-21,1110,1121.449951,1105.650024,1110.875,947.130737,1842594
2014-04-22,1116.974976,1124.949951,1109.949951,1110.525024,946.832336,1486274
2014-04-23,1115.699951,1121.949951,1100.550049,1106.875,943.720398,1938992
2014-04-24,1106.875,1106.875,1106.875,1106.875,943.720398,0
2014-04-25,1113.5,1117.5,1096.599976,1102.625,940.09668,3160448
2014-04-28,1102.625,1111.349976,1090.050049,1095.675049,934.171143,2550766
2014-04-29,1093,1103.175049,1088.449951,1097.125,935.407532,1846180
2014-04-30,1092.550049,1102.800049,1090.5,1094.599976,933.254639,2397378
2014-05-02,1090.625,1109.949951,1090.625,1104.224976,941.460938,1917778
2014-05-05,1105.400024,1114.5,1102.074951,1106.849976,943.698853,1314478
2014-05-06,1106.849976,1110.800049,1095,1099.449951,937.389648,961232
2014-05-07,1095.525024,1101.5,1070.050049,1082.775024,923.172852,4716182
2014-05-08,1082.550049,1090.900024,1073.824951,1081.025024,921.680664,2606900
2014-05-09,1076,1092.349976,1076,1079.949951,920.763977,1799440
2014-05-12,1076.5,1083.349976,1061.574951,1079.675049,920.529602,2886064
2014-05-13,1082.900024,1119.5,1082.900024,1105.474976,942.527039,2547484
2014-05-14,1107.199951,1118.849976,1100.550049,1108.050049,944.722168,1389228
2014-05-15,1108.050049,1112.5,1085.574951,1096.574951,934.938538,2520196
2014-05-16,1100.025024,1126.699951,1050.125,1080.375,921.126404,5241798
2014-05-19,1075,1080,999.75,1018.349976,868.243958,6516606
2014-05-20,1014,1080,1014,1034.099976,881.672302,4702114
2014-05-21,1030.599976,1044.5,1027.900024,1041.425049,887.917847,4116946
2014-05-22,1048.375,1062,1037.550049,1055.974976,900.323059,4216842
2014-05-23,1059.5,1074.5,1048,1063.949951,907.122192,3094780
2014-05-26,1074.5,1084.800049,1066.800049,1077,918.248779,2650850
2014-05-27,1080.074951,1092.300049,1059,1065.724976,908.636108,1795094
2014-05-28,1070,1079.375,1061.224976,1075.275024,916.778198,1887488
2014-05-29,1072.5,1090,1067.599976,1079.974976,920.785461,2820710
2014-05-30,1079.400024,1083.5,1065.074951,1070.675049,912.856201,2585648
2014-06-02,1072,1078.875,1058.025024,1064.925049,907.953735,1095158
2014-06-03,1064.925049,1069,1052.599976,1064.300049,907.420776,2484628
2014-06-04,1065,1067.449951,1038.5,1044.625,890.645935,2141062
2014-06-05,1041.550049,1058.199951,1034,1052.074951,896.997864,4348470
2014-06-06,1050.074951,1053.900024,1028,1042.125,897.040955,3361586
2014-06-09,1043.5,1059,1040,1056.900024,909.759033,2666196
2014-06-10,1057.5,1080.474976,1057.5,1079.074951,928.846497,2628068
2014-06-11,1082.5,1107,1069.099976,1103.474976,949.849731,3544562
2014-06-12,1124.5,1127,1091.900024,1118.675049,962.933838,2734338
2014-06-13,1119,1119.5,1092.525024,1106.775024,952.690186,1904022
2014-06-16,1105,1138.474976,1105,1134.875,976.878296,2439906
2014-06-17,1142.449951,1148.5,1135.5,1139.925049,981.225098,1918144
2014-06-18,1146.5,1146.5,1110.650024,1113.525024,958.500854,1948824
2014-06-19,1115,1144.5,1105.050049,1138.025024,979.5896,1896354
2014-06-20,1142.449951,1149.5,1131,1146.199951,986.626587,1155674
2014-06-23,1146.5,1149.949951,1127.025024,1134.425049,976.49115,1262734
2014-06-24,1134.5,1159.75,1127.5,1154.525024,993.792358,1479100
2014-06-25,1155,1160,1146.5,1155.275024,994.438171,1028422
2014-06-26,1148,1172.074951,1145.574951,1153.824951,993.189941,2036182
2014-06-27,1158.5,1203.449951,1157.5,1199.775024,1032.74292,3058836
2014-06-30,1200.275024,1217.5,1188.300049,1212.699951,1043.86853,2146470
2014-07-01,1209.449951,1209.5,1191.150024,1195.375,1028.955566,1092790
2014-07-02,1200,1205.875,1191.75,1200.800049,1033.625244,907740
2014-07-03,1199.5,1222.5,1196,1208.949951,1040.640625,1526762
2014-07-04,1206.199951,1212.75,1200.5,1205.25,1037.455811,536136
2014-07-07,1210.025024,1249,1205.199951,1244.275024,1071.047974,2204902
2014-07-08,1242.474976,1243.074951,1216.625,1224.724976,1054.219482,2500588
2014-07-09,1235,1236.324951,1190.800049,1199.074951,1032.140137,1554242
2014-07-10,1199.775024,1209.800049,1167.5,1175.900024,1012.191711,1990562
2014-07-11,1185.5,1205,1180.550049,1197.224976,1030.548462,1329446
2014-07-14,1209.400024,1219.5,1192.625,1213.125,1044.234253,1587924
2014-07-15,1213.099976,1215,1196.875,1199.650024,1032.63562,1389656
2014-07-16,1204.824951,1212,1193.425049,1200.925049,1033.733154,1407240
2014-07-17,1205,1214.900024,1187.5,1190.974976,1025.168335,1790220
2014-07-18,1226,1242.5,1217.5,1220.599976,1050.668701,3507488
2014-07-21,1234,1234.925049,1221.525024,1231.875,1060.373901,981072
2014-07-22,1232.5,1270,1230.949951,1266.199951,1089.920532,2399016
2014-07-23,1270,1298.150024,1266.150024,1293.074951,1113.053955,2065858
2014-07-24,1297.449951,1301,1283.5,1297.599976,1116.948853,1481418
2014-07-25,1297,1307.175049,1283.5,1302.875,1121.48938,1806914
2014-07-28,1288.574951,1299.824951,1277.5,1294.650024,1131.783203,1314922
2014-07-30,1292.400024,1305,1286.300049,1297.525024,1134.296387,1899252
2014-07-31,1287.550049,1299,1284.625,1290.025024,1127.739868,2407210
2014-08-01,1287.5,1293.974976,1255,1258.199951,1099.917969,2381882
2014-08-04,1266,1270.949951,1244,1263.025024,1104.136597,1828636
2014-08-05,1272.449951,1272.5,1245.050049,1261.849976,1103.109375,1404656
2014-08-06,1258.074951,1267.425049,1245.125,1253.324951,1095.657104,1837562
2014-08-07,1245,1247.5,1229.525024,1234.900024,1079.549805,1672656
2014-08-08,1232.5,1253.849976,1232.5,1239.349976,1083.439819,1464790
2014-08-11,1245.449951,1247.775024,1227.5,1234.199951,1078.937866,1290896
2014-08-12,1244.949951,1244.949951,1220.099976,1235.875,1080.402344,984552
2014-08-13,1235,1265,1235,1250.025024,1092.771973,2768378
2014-08-14,1257,1266,1245.025024,1249.875,1092.640747,1578056
2014-08-18,1245.525024,1252.5,1235,1243.800049,1087.330322,1373260
2014-08-19,1250,1252.449951,1217.5,1219.25,1065.868286,3234156
2014-08-20,1222.25,1227.525024,1215.025024,1218.099976,1064.862915,2056758
2014-08-21,1223.5,1230,1215,1216.224976,1063.223755,2265450
2014-08-22,1222,1234.099976,1217.900024,1232.099976,1077.10144,3096238
2014-08-25,1235,1264.25,1233.449951,1261.025024,1102.388184,3143512
2014-08-26,1264.5,1275,1250,1266.900024,1107.52417,1815490
2014-08-27,1267,1283.699951,1257.025024,1274.974976,1114.583008,1435460
2014-08-28,1273.5,1274.650024,1256.5,1261.175049,1102.519531,1766288
2014-09-01,1262.699951,1280,1261.525024,1268.574951,1108.988159,810148
2014-09-02,1272.900024,1277.400024,1257.050049,1268.949951,1109.316528,1407940
2014-09-03,1269.5,1308,1269.5,1303.199951,1139.257568,3061690
2014-09-04,1311,1313.724976,1288.724976,1292.375,1129.794312,1701598
2014-09-05,1299.949951,1310.900024,1291.525024,1299.300049,1135.848267,1467060
2014-09-08,1306,1325,1299.525024,1321.349976,1155.12439,1697342
2014-09-09,1326,1333.5,1312.550049,1315.625,1150.119751,1418098
2014-09-10,1319,1321.375,1295.599976,1300.074951,1136.525757,1258768
2014-09-11,1305,1312.199951,1295.75,1299.175049,1135.73938,1075622
2014-09-12,1305,1312.175049,1296.599976,1303.800049,1139.782227,1196210
2014-09-15,1307,1309.300049,1277,1279.150024,1118.233154,1151544
2014-09-16,1283,1287.5,1272,1275.425049,1114.976685,1535608
2014-09-17,1280.5,1302.375,1280.5,1295.599976,1132.613647,1657700
2014-09-18,1295.849976,1325.900024,1290.5,1321.150024,1154.949463,1483078
2014-09-19,1321.5,1370,1321,1357.099976,1186.376709,3587864
2014-09-22,1357,1367,1338.125,1360.900024,1189.69873,999584
2014-09-23,1362,1391.224976,1341.650024,1344.099976,1175.012451,2055990
2014-09-24,1346.5,1353.474976,1316.375,1321.5,1155.255737,2442132
2014-09-25,1330.474976,1362.5,1330,1354.300049,1183.928833,2473158
2014-09-26,1355,1362.449951,1335.050049,1342,1173.176392,1612712
2014-09-29,1347.699951,1387.724976,1337.650024,1383.974976,1209.871094,2089534
2014-09-30,1386.474976,1388.324951,1354.074951,1368.300049,1196.168091,2788954
2014-10-01,1376,1401,1368.5,1387.800049,1213.214966,2142022
2014-10-07,1369.800049,1419.849976,1362.800049,1365.675049,1193.873413,3457674
2014-10-08,1369,1369.974976,1324.625,1341.599976,1172.827026,1962442
2014-10-09,1354,1361.650024,1343.25,1353.025024,1182.814819,1685176
